,序号,代码,名称,最新价,涨跌额,涨跌幅,今开,最高,最低,昨收,成交量,成交额
980,981,83081,价值黄金-R,73.38,0.5,0.69,73.38,73.38,73.38,72.88,0.0,
981,982,03319,雅生活服务,2.93,0.02,0.69,2.92,2.95,2.89,2.91,5140000.0,15024675.0
982,983,07332,富邦一倍看空富时台湾,4.06,0.028,0.69,4.06,4.06,4.06,4.032,0.0,
983,984,00006,电能实业,51.15,0.35,0.69,50.7,51.25,50.7,50.8,4010423.0,204735806.0
984,985,01109,华润置地,29.05,0.2,0.69,28.95,29.3,28.65,28.85,12623768.0,366938224.0
985,986,00146,TAI PING CARPET,1.45,0.01,0.69,1.44,1.45,1.44,1.44,0.0,
986,987,01933,元力控股,0.146,0.001,0.69,0.143,0.146,0.143,0.145,72000.0,10452.0
987,988,00934,中石化冠德,4.46,0.03,0.68,4.43,4.5,4.4,4.43,816000.0,3633180.0
988,989,02836,安硕印度,41.74,0.28,0.68,41.78,41.88,41.72,41.46,63600.0,2659844.0
989,990,08489,裕程物流,0.149,0.001,0.68,0.148,0.152,0.148,0.148,0.0,
990,991,01816,中广核电力,2.95,0.02,0.68,2.92,2.97,2.9,2.93,54961026.0,161679950.0
991,992,03709,赢家时尚,7.43,0.05,0.68,7.3,7.45,7.27,7.38,1733000.0,12705970.0
992,993,00709,佐丹奴国际,1.49,0.01,0.68,1.48,1.5,1.46,1.48,2564000.0,3800720.0
993,994,00034,九龙建业,3.0,0.02,0.67,3.01,3.02,2.96,2.98,137306.0,410748.0
994,995,00700,腾讯控股,525.0,3.5,0.67,521.5,526.0,519.0,521.5,16030548.0,8386561792.0
995,996,02291,心泰医疗,22.65,0.15,0.67,22.4,23.4,22.4,22.5,488000.0,11213500.0
996,997,01412,隽思集团,1.5,0.01,0.67,1.5,1.51,1.49,1.49,474000.0,711320.0
997,998,00014,希慎兴业,15.1,0.1,0.67,15.02,15.24,15.0,15.0,2253300.0,34119499.0
998,999,02161,健倍苗苗,3.07,0.02,0.66,3.05,3.09,3.03,3.05,874617.0,2683317.0
999,1000,00028,天安,4.57,0.03,0.66,4.51,4.58,4.46,4.54,246000.0,1113320.0
1000,1001,00874,白云山,18.38,0.12,0.66,18.24,18.44,18.2,18.26,1816000.0,33293440.0
1001,1002,09104,AGX亚洲-U,7.69,0.05,0.65,7.64,7.69,7.64,7.64,0.0,
1002,1003,00135,昆仑能源,7.89,0.05,0.64,7.81,7.92,7.77,7.84,10824735.0,84888929.0
1003,1004,09987,百胜中国,374.6,2.4,0.64,372.4,378.2,371.8,372.2,218050.0,81531164.0
1004,1005,01569,民生教育,0.158,0.001,0.64,0.158,0.158,0.152,0.157,154000.0,23788.0
1005,1006,06868,天福,3.16,0.02,0.64,3.18,3.18,3.13,3.14,5000.0,15810.0
1006,1007,06110,滔搏,3.22,0.02,0.63,3.22,3.27,3.2,3.2,12814823.0,41459588.0
1007,1008,02282,美高梅中国,16.0,0.1,0.63,15.9,16.0,15.66,15.9,4383098.0,69763198.0
1008,1009,01987,BENG SOON MACH,0.161,0.001,0.63,0.16,0.161,0.159,0.16,980000.0,156364.0
1009,1010,02820,GX中国生科,70.42,0.44,0.63,70.44,72.16,70.36,69.98,94200.0,6717254.0
1010,1011,83147,X南方中创业-R,8.055,0.05,0.62,8.055,8.055,8.055,8.005,0.0,
1011,1012,83115,安硕恒生指数-R,83.98,0.52,0.62,83.98,83.98,83.98,83.46,0.0,
1012,1013,01263,栢能集团,8.14,0.05,0.62,8.09,8.3,7.9,8.09,4554000.0,36831960.0
1013,1014,01850,鸿盛昌资源,0.165,0.001,0.61,0.164,0.165,0.164,0.164,115000.0,18865.0
1014,1015,00071,美丽华酒店,9.89,0.06,0.61,9.83,9.94,9.76,9.83,268299.0,2648648.0
1015,1016,01918,融创中国,1.64,0.01,0.61,1.63,1.66,1.6,1.63,219670000.0,358744496.0
1016,1017,09167,工银南方中国-U,8.415,0.05,0.6,8.415,8.415,8.415,8.365,0.0,
1017,1018,80737,湾区发展-R,1.69,0.01,0.6,1.68,1.69,1.68,1.68,0.0,
1018,1019,02633,雅各臣科研制药,1.69,0.01,0.6,1.68,1.69,1.67,1.68,691783.0,1161065.0
1019,1020,09081,价值黄金-U,10.22,0.06,0.59,10.22,10.22,10.22,10.16,0.0,
1020,1021,01528,红星美凯龙,1.71,0.01,0.59,1.71,1.72,1.68,1.7,6626600.0,11265318.0
1021,1022,03698,徽商银行,3.41,0.02,0.59,3.39,3.42,3.37,3.39,1512000.0,5125830.0
1022,1023,00834,康大食品,0.171,0.001,0.59,0.17,0.171,0.17,0.17,0.0,
1023,1024,02806,GX中国消费,47.42,0.28,0.59,46.96,47.42,46.94,47.14,7344.0,346775.0
1024,1025,03081,价值黄金,80.32,0.46,0.58,80.16,80.52,80.14,79.86,50861.0,4086515.0
1025,1026,09151,PP科创50-U,0.865,0.005,0.58,0.865,0.865,0.865,0.86,0.0,
1026,1027,09156,博时20美债-U,97.44,0.56,0.58,96.88,97.8,96.88,96.88,0.0,
1027,1028,09806,GX中国消费-U,6.02,0.035,0.58,6.02,6.02,6.02,5.985,500.0,3010.0
1028,1029,09107,博时廿美债A-U,97.44,0.56,0.58,96.88,97.74,96.88,96.88,0.0,
1029,1030,02883,中海油田服务,7.04,0.04,0.57,6.93,7.07,6.88,7.0,7194144.0,50251621.0
1030,1031,03443,南方香港股票,8.835,0.05,0.57,8.785,8.85,8.785,8.785,0.0,
1031,1032,00270,粤海投资,7.06,0.04,0.57,7.15,7.15,6.98,7.02,9850195.0,69419560.0
1032,1033,03410,恒生日本东证一百,5.265,0.03,0.57,5.29,5.29,5.265,5.235,30700.0,161798.0
1033,1034,01623,海隆控股,0.175,0.001,0.57,0.173,0.181,0.169,0.174,4002000.0,712360.0
1034,1035,03403,华夏恒ESG,52.72,0.3,0.57,52.54,52.72,52.54,52.42,2109909.0,111006489.0
1035,1036,83151,PP科创50-R,6.21,0.035,0.57,6.21,6.21,6.21,6.175,0.0,
1036,1037,03040,GX中国,35.54,0.2,0.57,35.38,35.54,35.36,35.34,4300.0,152472.0
1037,1038,03288,海天味业,35.9,0.2,0.56,35.7,36.2,35.5,35.7,1612400.0,57710687.0
1038,1039,02258,华滋国际海洋,0.181,0.001,0.56,0.181,0.181,0.18,0.18,80000.0,14478.0
1039,1040,00012,恒基地产,26.7,0.15,0.56,26.55,26.8,26.45,26.55,9736124.0,259354385.0
1040,1041,03038,恒生A股低碳,28.88,0.16,0.56,28.72,28.9,28.72,28.72,0.0,
1041,1042,09814,三星FANG-U,5.43,0.03,0.56,5.4,5.445,5.4,5.4,0.0,
1042,1043,03115,安硕恒生指数,92.02,0.5,0.55,91.54,92.08,91.32,91.52,46330.0,4253215.0
1043,1044,00325,布鲁可,128.9,0.7,0.55,128.0,130.5,126.7,128.2,770870.0,99209944.0
1044,1045,02588,中银航空租赁,73.05,0.4,0.55,73.0,73.35,72.0,72.65,854019.0,62107647.0
1045,1046,00308,香港中旅,1.85,0.01,0.54,1.85,1.89,1.78,1.84,137920005.0,254343779.0
1046,1047,00066,港铁公司,27.95,0.15,0.54,27.8,27.95,27.75,27.8,3684407.0,102641651.0
1047,1048,01516,融创服务,1.86,0.01,0.54,1.85,1.87,1.82,1.85,7358540.0,13620520.0
1048,1049,00354,中国软件国际,5.56,0.03,0.54,5.59,5.68,5.52,5.53,54286200.0,303491664.0
1049,1050,03432,南方港股通,110.75,0.6,0.54,110.15,110.75,110.15,110.15,500.0,55075.0
1050,1051,00306,冠忠巴士集团,1.86,0.01,0.54,1.85,1.86,1.82,1.85,92000.0,168680.0
1051,1052,03070,平安香港高息,37.68,0.2,0.53,37.78,37.78,37.22,37.48,186930.0,7015048.0
1052,1053,83038,恒生A股低碳-R,26.34,0.14,0.53,26.2,26.36,26.2,26.2,0.0,
1053,1054,00883,中国海洋石油,18.86,0.1,0.53,18.78,18.9,18.66,18.76,119832998.0,2248407664.0
1054,1055,03191,GX中国半导,41.82,0.22,0.53,41.62,41.88,41.58,41.6,37722.0,1575692.0
1055,1056,03848,浩森金融科技,11.56,0.06,0.52,11.52,11.56,11.52,11.5,118000.0,1360340.0
1056,1057,00045,大酒店,5.8,0.03,0.52,5.77,5.8,5.77,5.77,39500.0,228530.0
1057,1058,09115,安硕恒生指数-U,11.73,0.06,0.51,11.7,11.73,11.68,11.67,4600.0,53803.0
1058,1059,02002,阳光纸业,1.96,0.01,0.51,1.95,1.96,1.95,1.95,0.0,
1059,1060,01065,天津创业环保股份,4.02,0.02,0.5,4.0,4.03,3.98,4.0,754000.0,3015700.0
1060,1061,00090,普星能量,2.03,0.01,0.5,2.02,2.13,1.95,2.02,1258000.0,2582340.0
1061,1062,03012,东汇香港35,18.03,0.09,0.5,18.03,18.03,18.03,17.94,0.0,
1062,1063,01866,中国心连心化肥,6.09,0.03,0.5,6.06,6.12,5.94,6.06,3484000.0,21073112.0
1063,1064,02423,贝壳-W,49.95,0.25,0.5,49.9,50.8,49.15,49.7,4873467.0,243125338.0
1064,1065,02825,标智香港100,28.42,0.14,0.5,28.42,28.42,28.42,28.28,0.0,
1065,1066,00400,硬蛋创新,2.03,0.01,0.5,2.02,2.12,1.97,2.02,4860000.0,9940720.0
1066,1067,02903,中证国际,0.203,0.001,0.5,0.204,0.206,0.202,0.202,584935.0,118612.0
1067,1068,02841,GX中国医疗科技,44.52,0.22,0.5,44.5,44.52,44.5,44.3,130.0,5746.0
1068,1069,01972,太古地产,20.35,0.1,0.49,20.4,20.7,20.3,20.25,1476588.0,30190447.0
1069,1070,83012,东汇香港35-R,16.46,0.08,0.49,16.46,16.46,16.46,16.38,0.0,
1070,1071,01045,亚太卫星,2.04,0.01,0.49,2.04,2.06,2.02,2.03,650875.0,1330047.0
1071,1072,03187,三星高息房托,16.72,0.08,0.48,16.68,16.79,16.68,16.64,6200.0,103704.0
1072,1073,01970,IMAX CHINA,8.44,0.04,0.48,8.41,8.47,8.4,8.4,35200.0,296496.0
1073,1074,02315,百奥赛图-B,20.9,0.1,0.48,20.85,21.5,20.75,20.8,145000.0,3046395.0
1074,1075,01681,康臣药业,12.46,0.06,0.48,12.4,12.54,12.4,12.4,1864000.0,23237692.0
1075,1076,03454,南方美股七巨头,9.345,0.045,0.48,9.36,9.375,9.33,9.3,104200.0,975319.0
1076,1077,03402,GX中美科技,70.84,0.34,0.48,70.7,70.84,70.7,70.5,100.0,7070.0
1077,1078,02800,盈富基金,25.58,0.12,0.47,25.52,25.64,25.4,25.46,366949248.0,9370893824.0
1078,1079,09836,安硕印度-U,5.315,0.025,0.47,5.29,5.335,5.29,5.29,0.0,
1079,1080,08191,鸿伟亚洲,0.213,0.001,0.47,0.213,0.213,0.213,0.212,6000.0,1278.0
1080,1081,03422,GX创新蓝筹十强,81.44,0.38,0.47,81.3,81.44,81.3,81.06,400.0,32569.0
1081,1082,09191,GX中国半导-U,5.325,0.025,0.47,5.325,5.325,5.325,5.3,200.0,1065.0
1082,1083,02319,蒙牛乳业,17.18,0.08,0.47,17.1,17.24,16.96,17.1,16737846.0,286731456.0
1083,1084,01345,上海先锋控股,2.2,0.01,0.46,2.19,2.2,2.16,2.19,29000.0,63490.0
1084,1085,03990,美的置业,4.4,0.02,0.46,4.35,4.47,4.35,4.38,6364600.0,28079352.0
1085,1086,00194,廖创兴企业,4.37,0.02,0.46,4.35,4.37,4.35,4.35,30000.0,130900.0
1086,1087,02838,恒生富时中国50,173.0,0.8,0.46,173.0,173.0,173.0,172.2,200.0,34600.0
1087,1088,07226,南方两倍做多恒生科技,5.66,0.025,0.44,5.66,5.7,5.58,5.635,133884789.0,754941792.0
1088,1089,03669,永达汽车,2.3,0.01,0.44,2.29,2.33,2.24,2.29,9562000.0,21872094.0
1089,1090,02648,安井食品,58.55,0.25,0.43,58.1,58.9,57.9,58.3,571200.0,33386345.0
1090,1091,82800,盈富基金-R,23.38,0.1,0.43,23.38,23.42,23.28,23.28,1039500.0,24322070.0
1091,1092,00315,数码通电讯,4.65,0.02,0.43,4.64,4.68,4.63,4.63,576725.0,2682034.0
1092,1093,02120,康宁医院,9.24,0.04,0.43,9.2,9.3,9.16,9.2,14300.0,132530.0
1093,1094,03441,南方东西精选,9.27,0.04,0.43,9.27,9.27,9.27,9.23,0.0,
1094,1095,03692,翰森制药,36.05,0.15,0.42,35.1,37.55,35.1,35.9,7228767.0,263620441.0
1095,1096,02869,绿城服务,4.76,0.02,0.42,4.74,4.85,4.66,4.74,6791646.0,32450494.0
1096,1097,01613,协同通信,0.241,0.001,0.42,0.24,0.241,0.24,0.24,154880.0,37155.0
1097,1098,00050,香港小轮(集团),4.78,0.02,0.42,4.76,4.79,4.76,4.76,94208.0,450284.0
1098,1099,82318,中国平安-R,48.85,0.2,0.41,49.0,49.0,48.0,48.65,110500.0,5364800.0
1099,1100,02619,香江电器,2.42,0.01,0.41,2.4,2.43,2.37,2.41,470100.0,1124269.0
1100,1101,01037,云智汇科技,0.25,0.001,0.4,0.25,0.25,0.249,0.249,346000.0,86460.0
1101,1102,02821,沛富基金,114.15,0.45,0.4,114.85,114.85,113.95,113.7,310.0,35363.0
1102,1103,03316,滨江服务,25.0,0.1,0.4,25.3,25.5,24.7,24.9,225000.0,5611275.0
1103,1104,02402,亿华通,25.15,0.1,0.4,25.05,25.45,24.7,25.05,154910.0,3870789.0
1104,1105,00177,江苏宁沪高速公路,10.08,0.04,0.4,10.02,10.1,10.0,10.04,6349751.0,63763098.0
1105,1106,01310,香港宽频,5.01,0.02,0.4,4.99,5.01,4.98,4.99,1002815.0,5011710.0
1106,1107,01030,新城发展,2.53,0.01,0.4,2.52,2.55,2.48,2.52,35244000.0,88494960.0
1107,1108,01179,华住集团-S,25.9,0.1,0.39,25.9,26.15,25.8,25.8,1215613.0,31502981.0
1108,1109,09834,安硕纳指一百-U,56.54,0.22,0.39,56.54,56.54,56.54,56.32,90.0,5088.0
1109,1110,02625,江苏宏信,2.56,0.01,0.39,2.5,2.56,2.45,2.55,56000.0,139440.0
1110,1111,09047,F山证铁矿石-U,3.076,0.012,0.39,3.076,3.076,3.076,3.064,0.0,
1111,1112,09173,PP中新经济-U,1.038,0.004,0.39,1.034,1.04,1.034,1.034,0.0,
1112,1113,03037,南方恒指ETF,25.68,0.1,0.39,25.7,25.7,25.52,25.58,36500.0,934000.0
1113,1114,03199,工银南方国债,115.75,0.45,0.39,115.95,115.95,115.75,115.3,600.0,69499.0
1114,1115,03136,恒指ESGETF,13.17,0.05,0.38,13.12,13.17,13.12,13.12,3100.0,40748.0
1115,1116,03039,易方达恒指ESG,3.69,0.014,0.38,3.686,3.69,3.676,3.676,139000.0,512888.0
1116,1117,00579,京能清洁能源,2.62,0.01,0.38,2.61,2.62,2.58,2.61,5956001.0,15488442.0
1117,1118,83403,华夏恒ESG-R,48.06,0.18,0.38,48.06,48.06,48.06,47.88,0.0,
1118,1119,02660,禅游科技,2.7,0.01,0.37,2.69,2.71,2.63,2.69,932000.0,2491680.0
1119,1120,09403,华夏恒ESG-U,6.695,0.025,0.37,6.695,6.695,6.695,6.67,0.0,
1120,1121,80388,香港交易所-R,394.6,1.4,0.36,398.0,398.0,394.0,393.2,11100.0,4391320.0
1121,1122,02812,三星中国龙网,13.97,0.05,0.36,14.0,14.0,13.89,13.92,18742.0,261462.0
1122,1123,00411,南顺(香港),11.02,0.04,0.36,10.98,11.02,10.98,10.98,0.0,
1123,1124,03978,卓越教育集团,5.64,0.02,0.36,5.61,5.72,5.54,5.62,1247416.0,7041766.0
1124,1125,02156,建发物业,2.82,0.01,0.36,2.81,2.83,2.81,2.81,239000.0,673910.0
1125,1126,03442,南方港美科技,8.555,0.03,0.35,8.525,8.58,8.525,8.525,0.0,
1126,1127,02170,贝康医疗-B,2.9,0.01,0.35,2.8,2.94,2.8,2.89,94000.0,271240.0
1127,1128,02888,渣打集团,141.8,0.5,0.35,142.2,143.6,141.7,141.3,1308080.0,186220269.0
1128,1129,09993,金辉控股,2.85,0.01,0.35,2.84,2.87,2.81,2.84,4487000.0,12753490.0
1129,1130,00322,康师傅控股,11.9,0.04,0.34,11.8,11.96,11.66,11.86,9826168.0,116614132.0
1130,1131,09070,平安香港高息-U,4.788,0.016,0.34,4.772,4.804,4.748,4.772,0.0,
1131,1132,06626,越秀服务,3.05,0.01,0.33,3.08,3.12,3.05,3.04,4118500.0,12672473.0
1132,1133,03470,GX大中华,66.96,0.22,0.33,66.74,67.1,66.74,66.74,0.0,
1133,1134,09088,华夏恒生科技-U,0.907,0.003,0.33,0.904,0.91,0.902,0.904,0.0,
1134,1135,02191,顺丰房托,3.07,0.01,0.33,3.05,3.07,3.05,3.06,811785.0,2480699.0
1135,1136,09072,日兴环球联网-U,24.82,0.08,0.32,24.82,24.82,24.82,24.74,0.0,
1136,1137,02005,石四药集团,3.13,0.01,0.32,3.12,3.16,3.11,3.12,9078000.0,28413980.0
1137,1138,00506,中国食品,3.2,0.01,0.31,3.16,3.23,3.16,3.19,1980014.0,6350364.0
1138,1139,00285,比亚迪电子,33.5,0.1,0.3,33.55,33.6,33.15,33.4,9003258.0,300912992.0
1139,1140,03167,工银南方中国,66.16,0.2,0.3,65.8,66.16,65.76,65.96,2950.0,194104.0
1140,1141,09187,三星高息房托-U,2.126,0.006,0.28,2.126,2.126,2.126,2.12,0.0,
1141,1142,09999,网易-S,216.2,0.6,0.28,216.6,217.2,214.4,215.6,3562631.0,768526176.0
1142,1143,00016,新鸿基地产,91.15,0.25,0.28,91.0,92.25,90.9,90.9,2718307.0,248488998.0
1143,1144,06862,海底捞,14.34,0.04,0.28,14.36,14.5,14.2,14.3,27812318.0,399576560.0
1144,1145,03160,华夏日股对冲,21.8,0.06,0.28,21.8,21.8,21.74,21.74,104622.0,2280684.0
1145,1146,02359,药明康德,91.6,0.25,0.27,91.25,94.45,91.0,91.35,6734427.0,624996608.0
1146,1147,01209,华润万象生活,37.25,0.1,0.27,37.15,37.55,36.85,37.15,5747752.0,214002466.0
1147,1148,03032,恒生科技ETF,5.58,0.015,0.27,5.58,5.6,5.535,5.565,20760471.0,115575348.0
1148,1149,07261,华夏两倍做多纳斯达克100,37.38,0.1,0.27,37.48,37.48,37.38,37.28,3100.0,116130.0
1149,1150,06963,阳光保险,3.74,0.01,0.27,3.76,3.76,3.65,3.73,22990500.0,85164945.0
1150,1151,00317,中船防务,15.08,0.04,0.27,15.12,15.32,14.88,15.04,4910500.0,73985920.0
1151,1152,03150,GX日本全球领导,68.7,0.18,0.26,68.52,69.1,68.52,68.52,0.0,
1152,1153,09777,南方两倍做多伯克希尔-U,7.74,0.02,0.26,7.745,7.745,7.74,7.72,120.0,929.0
1153,1154,08476,大洋环球控股,3.8,0.01,0.26,3.85,3.85,3.8,3.79,44000.0,167700.0
1154,1155,09690,途虎-W,20.05,0.05,0.25,20.05,20.2,19.9,20.0,1173600.0,23493198.0
1155,1156,00098,兴发铝业,8.46,0.02,0.24,8.4,8.46,8.4,8.44,88538.0,747643.0
1156,1157,03064,GX亚太,58.4,0.14,0.24,58.26,58.4,58.26,58.26,0.0,
1157,1158,06955,博安生物,16.6,0.04,0.24,16.78,18.34,16.3,16.56,36488618.0,635704848.0
1158,1159,06160,百济神州,176.0,0.4,0.23,175.6,181.7,174.7,175.6,5797934.0,1030257168.0
1159,1160,03174,南方医疗健康,3.538,0.008,0.23,3.55,3.66,3.536,3.53,225300.0,812090.0
1160,1161,83088,华夏恒生科技-R,6.49,0.015,0.23,6.49,6.49,6.49,6.475,0.0,
1161,1162,02443,汽车街,4.48,0.01,0.22,4.48,4.52,4.42,4.47,9375800.0,41847444.0
1162,1163,00062,载通,9.06,0.02,0.22,9.04,9.15,8.99,9.04,275197.0,2492767.0
1163,1164,02837,GX恒生科技,6.885,0.015,0.22,6.875,6.9,6.84,6.87,291700.0,2004049.0
1164,1165,03088,华夏恒生科技,7.12,0.015,0.21,7.115,7.145,7.075,7.105,434811.0,3087192.0
1165,1166,83129,中银大湾气候-R,10.15,0.02,0.2,10.13,10.17,10.13,10.13,0.0,
1166,1167,02834,安硕纳指一百,443.5,0.9,0.2,445.0,445.1,442.2,442.6,2844.0,1262714.0
1167,1168,03423,招商恒生科技,10.04,0.02,0.2,10.0,10.06,9.99,10.02,251450.0,2519024.0
1168,1169,00553,南京熊猫电子股份,4.9,0.01,0.2,4.97,5.03,4.82,4.89,21168000.0,104280500.0
1169,1170,01308,海丰国际,25.2,0.05,0.2,25.0,25.55,24.75,25.15,2253253.0,56953666.0
1170,1171,02828,恒生中国企业,92.78,0.18,0.19,92.6,92.96,91.88,92.6,87750929.0,8113682688.0
1171,1172,82828,恒生中国企业-R,84.74,0.16,0.19,84.3,84.74,84.3,84.58,800.0,67680.0
1172,1173,03033,南方恒生科技,5.49,0.01,0.18,5.5,5.515,5.455,5.48,922362608.0,5058761984.0
1173,1174,03129,中银大湾气候,11.09,0.02,0.18,11.07,11.13,11.07,11.07,0.0,
1174,1175,80016,新鸿基地产-R,83.25,0.15,0.18,83.25,83.25,83.25,83.1,0.0,
1175,1176,03059,GX亚洲绿债,56.78,0.1,0.18,56.78,56.78,56.78,56.68,0.0,
1176,1177,00303,VTECH HOLDINGS,56.7,0.1,0.18,56.5,57.6,56.5,56.6,815984.0,46604848.0
1177,1178,00837,谭木匠,5.9,0.01,0.17,5.9,5.9,5.88,5.89,68501.0,404020.0
1178,1179,00331,丰盛生活服务,5.78,0.01,0.17,5.78,5.78,5.76,5.77,70770.0,408530.0
1179,1180,03067,安硕恒生科技,11.77,0.02,0.17,11.76,11.82,11.7,11.75,23646079.0,278106176.0
1180,1181,01585,雅迪控股,12.86,0.02,0.16,12.98,12.98,12.74,12.84,11075489.0,141828701.0
1181,1182,09446,华夏廿美债A-U,95.65,0.15,0.16,95.5,96.0,95.5,95.5,0.0,
1182,1183,81299,友邦保险-R,63.4,0.1,0.16,63.45,63.45,63.4,63.3,6200.0,393390.0
1183,1184,03182,标智新经济ESG,12.9,0.02,0.16,12.94,12.94,12.9,12.88,12500.0,161750.0
1184,1185,02598,连连数字,12.44,0.02,0.16,12.12,12.86,12.1,12.42,19958950.0,248476475.0
1185,1186,02386,中石化炼化工程,6.25,0.01,0.16,6.26,6.29,6.14,6.24,3396679.0,21129566.0
1186,1187,03417,AGX恒科备兑,9.715,0.015,0.15,9.7,9.72,9.695,9.7,459601.0,4460068.0
1187,1188,01128,永利澳门,6.6,0.01,0.15,6.59,6.63,6.45,6.59,9289121.0,60888547.0
1188,1189,01177,中国生物制药,6.89,0.01,0.15,6.88,7.17,6.81,6.88,207366753.0,1448915968.0
1189,1190,03436,恒生招商一三美债,78.3,0.12,0.15,78.28,78.32,78.28,78.18,12500.0,978790.0
1190,1191,02810,PP新兴东盟,69.88,0.1,0.14,69.78,70.0,69.78,69.78,0.0,
1191,1192,03141,华夏亚投债,14.74,0.02,0.14,14.74,14.74,14.74,14.72,26995.0,397906.0
1192,1193,00659,周大福创建,7.7,0.01,0.13,7.7,7.77,7.63,7.69,1871138.0,14395861.0
1193,1194,03411,PP亚洲美债,78.02,0.1,0.13,78.02,78.02,78.02,77.92,0.0,
1194,1195,00631,三一国际,7.7,0.01,0.13,7.83,7.9,7.61,7.69,23256715.0,179729557.0
1195,1196,09064,GX亚太-U,7.44,0.01,0.13,7.43,7.44,7.43,7.43,0.0,
1196,1197,82020,安踏体育-R,84.8,0.1,0.12,84.8,84.8,84.8,84.7,0.0,
1197,1198,09658,特海国际,16.16,0.02,0.12,16.26,16.28,16.0,16.14,399300.0,6440390.0
1198,1199,09812,三星中国龙网-U,1.776,0.002,0.11,1.774,1.786,1.772,1.774,0.0,
1199,1200,09455,景顺QQQ-U,563.6,0.6,0.11,564.0,564.0,563.6,563.0,14.0,7896.0
1200,1201,09146,华夏20美债-U,92.45,0.1,0.11,92.35,92.9,92.35,92.35,0.0,
1201,1202,03435,恒生招商七十美债,75.44,0.08,0.11,75.36,75.44,75.36,75.36,500.0,37704.0
1202,1203,03412,A都会电子支付,9.815,0.01,0.1,9.805,9.83,9.805,9.805,0.0,
1203,1204,03034,南方纳指一百,10.06,0.01,0.1,10.05,10.06,10.05,10.05,8300.0,83475.0
1204,1205,09411,PP亚洲美债-U,9.93,0.01,0.1,9.93,9.93,9.93,9.92,0.0,
1205,1206,01810,小米集团-W,57.8,0.05,0.09,57.9,58.15,57.5,57.75,63350626.0,3658668592.0
1206,1207,03416,A GX国指备兑,10.79,0.01,0.09,10.79,10.8,10.76,10.78,9997842.0,107793853.0
1207,1208,02318,中国平安,53.45,0.05,0.09,53.45,53.7,52.45,53.4,39822239.0,2114490672.0
1208,1209,09196,A博时美元-U,1106.8,0.95,0.09,1106.8,1106.8,1106.8,1105.85,1807.0,1999987.0
1209,1210,03419,A GX恒指备兑,10.82,0.01,0.09,10.81,10.83,10.8,10.81,302200.0,3268877.0
1210,1211,03146,华夏20美债,725.7,0.6,0.08,725.1,727.4,725.1,725.1,0.0,
1211,1212,02835,辉立香港新股,12.37,0.01,0.08,12.36,12.37,12.36,12.36,1600.0,19781.0
1212,1213,83146,华夏20美债-R,663.55,0.5,0.08,663.55,663.55,663.55,663.05,0.0,
1213,1214,03450,GX35美债,55.88,0.04,0.07,55.92,55.92,55.88,55.84,2827000.0,157747040.0
1214,1215,03125,安硕短期政银,55.56,0.04,0.07,55.56,55.56,55.56,55.52,8000.0,444480.0
1215,1216,07777,南方两倍做多伯克希尔,60.7,0.04,0.07,60.84,60.94,60.7,60.66,4450.0,270769.0
1216,1217,03184,GX印度精选十强,54.76,0.04,0.07,54.76,54.76,54.76,54.72,100.0,5476.0
1217,1218,03069,华夏恒生生科,15.64,0.01,0.06,15.78,16.18,15.59,15.63,2866262.0,45397366.0
1218,1219,03433,南方美国国债20,67.26,0.04,0.06,67.22,67.48,67.22,67.22,266960.0,17982645.0
1219,1220,02020,安踏体育,92.85,0.05,0.05,92.95,94.15,92.6,92.8,5299801.0,494576128.0
1220,1221,00388,香港交易所,431.4,0.2,0.05,431.8,434.6,430.8,431.2,3347704.0,1448524272.0
1221,1222,83455,景顺QQQ-R,4042.0,2.0,0.05,4042.0,4042.0,4042.0,4040.0,0.0,
1222,1223,04273,政府绿债二六一零,103.75,0.05,0.05,103.65,103.75,103.65,103.7,5500.0,570380.0
1223,1224,03153,南方日经225,86.5,0.04,0.05,86.78,86.78,86.3,86.46,1340.0,116205.0
1224,1225,04701,机管局 二六零八,102.7,0.05,0.05,102.5,102.7,102.5,102.65,1400.0,143605.0
1225,1226,03181,PP亚洲创科,101.95,0.05,0.05,101.95,101.95,101.95,101.9,0.0,
1226,1227,03075,GX亚洲美债,58.02,0.02,0.03,58.28,58.28,58.0,58.0,4000.0,232014.0
1227,1228,09078,PP美国库A-U,585.15,0.1,0.02,585.15,585.15,585.15,585.05,0.0,
1228,1229,03096,A南方美元,933.25,0.05,0.01,933.3,933.3,933.2,933.2,251.0,234254.0
1229,1230,83192,A博时人民币-R,1061.2,0.1,0.01,1061.1,1061.2,1061.1,1061.1,0.0,
1230,1231,01817,慕尚集团控股,0.32,0.0,0.0,0.33,0.35,0.31,0.32,111000.0,36812.0
1231,1232,01715,火山邑动国际控股,0.32,0.0,0.0,0.32,0.32,0.32,0.32,110000.0,35200.0
1232,1233,01408,濠江机电,0.15,0.0,0.0,0.148,0.15,0.148,0.15,210000.0,31496.0
1233,1234,09075,GX亚洲美债-U,7.39,0.0,0.0,7.39,7.39,7.39,7.39,0.0,
1234,1235,01410,安领国际,0.22,0.0,0.0,0.22,0.22,0.22,0.22,20000.0,4400.0
1235,1236,01620,富盈环球集团,0.061,0.0,0.0,0.061,0.061,0.061,0.061,0.0,
1236,1237,01657,桦欣控股,9.5,0.0,0.0,9.5,9.5,9.49,9.5,0.0,
